Suburb,Type,Price,Result,Seller,Date,Bedroom,Bathroom,Car,Landsize,YearBuilt,CouncilArea,Latitude,Longtitude,RegionName
Ormond,House,2110000,Passed In,Marshall,3/09/2017,5,3,4,664,1980,Glen Eira City Council,-37.90422,145.02827,Southern Metropolitan
Ormond,House,1103000,Sold Prior,Buxton,9/09/2017,3,1,2,401,1960,Glen Eira City Council,-37.90491,145.04568,Southern Metropolitan
Ormond,House,1450000,Passed In,Woodards,23/09/2017,4,2,2,590,1940,Glen Eira City Council,-37.90433,145.05163,Southern Metropolitan
Ormond,House,1920000,Sold,Jellis,14/10/2017,4,2,2,659,1920,Glen Eira City Council,-37.90402,145.03029,Southern Metropolitan
Ormond,House,1700000,Sold Prior,Woodards,21/10/2017,4,2,3,522,1970,Glen Eira City Council,-37.9078,145.04119,Southern Metropolitan
Ormond,House,1650000,Passed In,Buxton,9/12/2017,3,2,2,581,1980,Glen Eira City Council,-37.90499,145.04206,Southern Metropolitan
Ormond,House,1370000,Passed In,Gary,9/12/2017,3,2,2,290,2016,Glen Eira City Council,-37.90512,145.04274,Southern Metropolitan
Ormond,House,1900000,Sold,Hodges,3/03/2018,4,2,2,705,1940,Glen Eira City Council,-37.90416,145.02792,Southern Metropolitan
Pakenham,House,435000,Sold,C21,15/07/2017,4,2,2,553,2005,Cardinia Shire Council,-38.08699,145.48273,Eastern Victoria
Pakenham,House,643500,Sold,C21,22/07/2017,4,2,2,600,2010,Cardinia Shire Council,-38.07583,145.43698,Eastern Victoria
Pakenham,House,490000,Sold,FN,28/10/2017,5,2,2,756,2006,Cardinia Shire Council,-38.08086,145.47282,Eastern Victoria
Pakenham,House,571000,Sold,O'Brien,9/12/2017,4,2,1,799,1970,Cardinia Shire Council,-38.07652,145.4779,Eastern Victoria
Pakenham,House,510000,Sold,O'Brien,10/03/2018,3,1,0,945,1979,Cardinia Shire Council,-38.07646,145.46778,Eastern Victoria
Parkdale,House,1270000,Sold,Barry Plant,27/05/2017,2,1,4,772,1940,Kingston City Council,-37.99482,145.08459,South-Eastern Metropolitan
Parkdale,House,1485000,Sold,Buxton,27/05/2017,5,2,2,693,1940,Kingston City Council,-37.98928,145.07798,South-Eastern Metropolitan
Parkdale,House,1137500,Sold Prior,Barry Plant,27/05/2017,4,2,4,641,1980,Kingston City Council,-37.98464,145.08185,South-Eastern Metropolitan
Parkdale,House,1315000,Sold Prior,Buxton,3/06/2017,3,2,2,627,1950,Kingston City Council,-37.99544,145.08727,South-Eastern Metropolitan
Parkdale,House,940000,Sold,Buxton,17/06/2017,3,2,2,454,1950,Kingston City Council,-37.99443,145.0885,South-Eastern Metropolitan
Parkdale,House,1300000,Sold Prior,Buxton,17/06/2017,4,2,2,597,1970,Kingston City Council,-37.99232,145.08469,South-Eastern Metropolitan
Parkdale,House,1300000,Sold Prior,Buxton,24/06/2017,4,2,2,597,1970,Kingston City Council,-37.99232,145.08469,South-Eastern Metropolitan
Parkdale,House,1400000,Passed In,Buxton,24/06/2017,3,2,2,259,2007,Kingston City Council,-37.9905,145.06999,South-Eastern Metropolitan
Parkdale,House,820000,Sold,Thomson,1/07/2017,3,2,2,445,1997,Kingston City Council,-37.99652,145.08523,South-Eastern Metropolitan
Parkdale,House,2185000,Sold,Ray,8/07/2017,4,2,3,220,2010,Kingston City Council,-38.00205,145.07853,South-Eastern Metropolitan
Parkdale,Townhouse,503750,Sold Prior,Barry Plant,15/07/2017,1,1,1,80,2007,Kingston City Council,-37.99825,145.08696,South-Eastern Metropolitan
Parkdale,House,2475000,Passed In,Buxton,26/08/2017,4,3,3,665,2016,Kingston City Council,-37.99508,145.07544,South-Eastern Metropolitan
Parkdale,House,1320000,Sold,Hodges,3/09/2017,4,2,5,600,1950,Kingston City Council,-37.99806,145.08829,South-Eastern Metropolitan
Parkdale,House,1365000,Sold,Buxton,7/10/2017,3,2,2,301,1950,Kingston City Council,-37.98639,145.07367,South-Eastern Metropolitan
Parkdale,House,1055000,Sold,Greg,21/10/2017,3,1,1,697,1980,Kingston City Council,-37.98819,145.07385,South-Eastern Metropolitan
Parkdale,House,1875000,Sold,Buxton,28/10/2017,4,2,1,598,2016,Kingston City Council,-37.99017,145.07854,South-Eastern Metropolitan
Parkdale,House,1400000,Sold,Hodges,28/10/2017,3,1,2,588,1960,Kingston City Council,-37.99201,145.08461,South-Eastern Metropolitan
Parkdale,House,1140000,Sold,Buxton,9/12/2017,3,2,2,652,1960,Kingston City Council,-37.99696,145.08904,South-Eastern Metropolitan
Parkdale,House,1240000,Sold,Buxton,17/02/2018,3,1,1,653,1950,Kingston City Council,-37.99628,145.09102,South-Eastern Metropolitan
Parkdale,House,1370000,Sold,Hodges,3/03/2018,3,2,2,660,1950,Kingston City Council,-37.99705,145.08763,South-Eastern Metropolitan
Parkdale,House,1100000,Passed In,Buxton,17/03/2018,4,2,2,650,1970,Kingston City Council,-37.9941,145.08355,South-Eastern Metropolitan
Parkville,House,2236000,Sold,Collins,27/06/2016,4,2,1,154,1890,Melbourne City Council,-37.7934,144.9562,Northern Metropolitan
Parkville,House,1851000,Sold,Marshall,22/08/2016,2,1,1,172,1900,Melbourne City Council,-37.7948,144.9571,Northern Metropolitan
Parkville,Unit,734600,Sold Prior,Woodards,22/08/2016,2,2,1,2427,1990,Melbourne City Council,-37.7896,144.9584,Northern Metropolitan
Parkville,House,1230000,Sold,Nelson,3/09/2016,4,2,2,357,2009,Melbourne City Council,-37.7767,144.9403,Northern Metropolitan
Parkville,House,1928000,Sold,Jellis,24/09/2016,4,1,0,194,1890,Melbourne City Council,-37.7944,144.9542,Northern Metropolitan
Parkville,House,1805000,Sold,Collins,8/10/2016,2,1,1,187,1890,Melbourne City Council,-37.7939,144.9572,Northern Metropolitan
Parkville,House,2200000,Sold,Collins,15/10/2016,2,2,1,190,1875,Melbourne City Council,-37.7928,144.9575,Northern Metropolitan
Parkville,House,1265000,Sold,Nelson,19/11/2016,2,1,0,70,1890,Melbourne City Council,-37.7931,144.9565,Northern Metropolitan
Parkville,Unit,1403000,Sold,Nelson,27/11/2016,3,2,2,2401,1980,Melbourne City Council,-37.7818,144.9576,Northern Metropolitan
Parkville,Unit,526000,Sold Prior,Nelson,25/02/2017,1,1,1,2488,1995,Melbourne City Council,-37.7829,144.9574,Northern Metropolitan
Parkville,House,2790000,Sold,Collins,20/05/2017,3,2,1,180,1890,Melbourne City Council,-37.7961,144.9538,Northern Metropolitan
Parkville,Unit,1770000,Sold,Woodards,3/06/2017,3,2,1,2431,1999,Melbourne City Council,-37.78212,144.95755,Northern Metropolitan
Parkville,House,2675000,Passed In,Collins,4/11/2017,3,2,1,183,1890,Melbourne City Council,-37.7965,144.9543,Northern Metropolitan
Pascoe Vale,House,970000,Sold,Nelson,16/04/2016,3,2,1,535,1920,Moreland City Council,-37.7282,144.9462,Northern Metropolitan
Pascoe Vale,Townhouse,410000,Passed In,Brad,23/04/2016,2,1,1,105,2014,Moreland City Council,-37.7233,144.9507,Northern Metropolitan
Pascoe Vale,House,738000,Sold Prior,Brad,7/05/2016,3,1,1,821,1974,Moreland City Council,-37.7153,144.9418,Northern Metropolitan
Pascoe Vale,Unit,452000,Sold,hockingstuart,7/05/2016,2,1,1,159,1990,Moreland City Council,-37.7291,144.9446,Northern Metropolitan
Pascoe Vale,House,522500,Sold,Raine,7/05/2016,3,1,1,192,2005,Moreland City Council,-37.7177,144.9321,Northern Metropolitan
Pascoe Vale,House,601500,Sold,hockingstuart,7/05/2016,2,1,1,253,2000,Moreland City Council,-37.7286,144.9249,Northern Metropolitan
Pascoe Vale,Unit,488000,Sold,Nelson,14/05/2016,3,1,2,219,2001,Moreland City Council,-37.7283,144.9331,Northern Metropolitan
Pascoe Vale,House,900000,Sold Prior,Nelson,14/05/2016,3,2,2,608,1940,Moreland City Council,-37.7182,144.9405,Northern Metropolitan
Pascoe Vale,House,680000,Passed In,hockingstuart,14/05/2016,2,1,2,590,1940,Moreland City Council,-37.717,144.9509,Northern Metropolitan
Pascoe Vale,House,810000,Sold,Brad,22/05/2016,2,1,1,783,1950,Moreland City Council,-37.7196,144.9485,Northern Metropolitan
Pascoe Vale,House,723000,Sold,Stockdale,22/05/2016,4,1,2,485,1960,Moreland City Council,-37.7239,144.9395,Northern Metropolitan
Pascoe Vale,Townhouse,550500,Sold,Nelson,22/05/2016,2,1,2,135,2012,Moreland City Council,-37.7242,144.9411,Northern Metropolitan
Pascoe Vale,House,525500,Sold,Considine,28/05/2016,2,1,1,111,2000,Moreland City Council,-37.7261,144.9336,Northern Metropolitan
Pascoe Vale,House,612500,Sold,Brad,28/05/2016,3,1,1,522,1950,Moreland City Council,-37.7187,144.9514,Northern Metropolitan
Pascoe Vale,House,731000,Sold,Brad,4/06/2016,3,1,2,568,1960,Moreland City Council,-37.7178,144.9422,Northern Metropolitan
Pascoe Vale,House,880000,Sold,Nelson,27/06/2016,3,2,2,588,1960,Moreland City Council,-37.7283,144.9356,Northern Metropolitan
Pascoe Vale,House,700000,Sold,Nelson,27/06/2016,3,1,2,449,1950,Moreland City Council,-37.7286,144.9456,Northern Metropolitan
Pascoe Vale,House,650000,Sold Prior,Nelson,30/07/2016,4,1,2,410,1940,Moreland City Council,-37.7346,144.9456,Northern Metropolitan
Pascoe Vale,House,500000,Passed In,hockingstuart,30/07/2016,3,1,2,191,2013,Moreland City Council,-37.7168,144.9329,Northern Metropolitan
Pascoe Vale,House,775000,Sold,Nelson,30/07/2016,2,1,2,527,1950,Moreland City Council,-37.7304,144.9261,Northern Metropolitan
Pascoe Vale,House,599000,Sold Prior,Ray,30/07/2016,3,1,1,534,1950,Moreland City Council,-37.7215,144.951,Northern Metropolitan
Pascoe Vale,Unit,585000,Sold,Jellis,6/08/2016,3,1,1,180,2009,Moreland City Council,-37.718,144.94,Northern Metropolitan
Pascoe Vale,Townhouse,480000,Passed In,Nelson,6/08/2016,2,1,1,113,1988,Moreland City Council,-37.7269,144.9274,Northern Metropolitan
Pascoe Vale,Townhouse,605000,Passed In,Brad,6/08/2016,4,2,1,215,1990,Moreland City Council,-37.7247,144.9257,Northern Metropolitan
Pascoe Vale,Townhouse,500000,Passed In,Brad,13/08/2016,2,1,1,147,2012,Moreland City Council,-37.7209,144.93,Northern Metropolitan
Pascoe Vale,Unit,485000,Sold,Brad,13/08/2016,2,1,1,139,1975,Moreland City Council,-37.7315,144.9301,Northern Metropolitan
Pascoe Vale,Townhouse,610000,Sold,Ray,22/08/2016,2,1,1,169,1995,Moreland City Council,-37.7186,144.9306,Northern Metropolitan
Pascoe Vale,Unit,533000,Sold Prior,Brad,22/08/2016,3,2,2,197,2007,Moreland City Council,-37.7266,144.9496,Northern Metropolitan
Pascoe Vale,Unit,248500,Sold,Brad,28/08/2016,1,1,1,49,1970,Moreland City Council,-37.7152,144.9402,Northern Metropolitan
Pascoe Vale,House,960000,Sold,Brad,28/08/2016,3,2,2,501,1960,Moreland City Council,-37.7258,144.9347,Northern Metropolitan
Pascoe Vale,House,1085000,Sold,Ray,28/08/2016,3,1,2,847,1960,Moreland City Council,-37.7182,144.9384,Northern Metropolitan
Pascoe Vale,House,1120000,Sold,Brad,3/09/2016,2,1,2,50,1950,Moreland City Council,-37.734,144.9416,Northern Metropolitan
Pascoe Vale,House,770000,Sold,Nelson,3/09/2016,3,1,4,560,1960,Moreland City Council,-37.7156,144.9429,Northern Metropolitan
Pascoe Vale,House,775000,Sold,Brad,10/09/2016,3,1,1,406,1960,Moreland City Council,-37.7269,144.9447,Northern Metropolitan
Pascoe Vale,House,940000,Sold,Nelson,17/09/2016,3,1,1,589,1970,Moreland City Council,-37.7282,144.9312,Northern Metropolitan
Pascoe Vale,Townhouse,600000,Sold,Eview,17/09/2016,3,3,1,205,1940,Moreland City Council,-37.7212,144.9326,Northern Metropolitan
Pascoe Vale,House,616000,Sold,Nelson,24/09/2016,3,1,1,190,1970,Moreland City Council,-37.7211,144.9508,Northern Metropolitan
Pascoe Vale,Townhouse,530000,Sold Prior,hockingstuart,8/10/2016,2,1,1,156,2004,Moreland City Council,-37.7311,144.9395,Northern Metropolitan
Pascoe Vale,House,815000,Sold,Brad,8/10/2016,2,1,1,438,1960,Moreland City Council,-37.7338,144.9441,Northern Metropolitan
Pascoe Vale,Townhouse,590000,Passed In,Nelson,15/10/2016,3,2,2,191,2000,Moreland City Council,-37.7223,144.9315,Northern Metropolitan
Pascoe Vale,House,770000,Sold Prior,Barry Plant,15/10/2016,3,1,3,464,1955,Moreland City Council,-37.7184,144.9488,Northern Metropolitan
Pascoe Vale,House,975000,Sold Prior,Brad,15/10/2016,3,1,3,686,1970,Moreland City Council,-37.7231,144.9252,Northern Metropolitan
Pascoe Vale,House,741000,Sold,Raine,7/11/2016,2,1,2,520,2006,Moreland City Council,-37.7204,144.9446,Northern Metropolitan
Pascoe Vale,Unit,495000,Sold,Brad,7/11/2016,2,1,1,207,1975,Moreland City Council,-37.7283,144.9417,Northern Metropolitan
Pascoe Vale,House,835000,Passed In,Nelson,12/11/2016,3,1,2,422,1950,Moreland City Council,-37.7337,144.9458,Northern Metropolitan
Pascoe Vale,Townhouse,790000,Sold,Brad,12/11/2016,3,3,1,291,2009,Moreland City Council,-37.7271,144.9261,Northern Metropolitan
Pascoe Vale,House,810000,Passed In,Nelson,12/11/2016,4,2,1,455,1950,Moreland City Council,-37.7207,144.9511,Northern Metropolitan
Pascoe Vale,House,1350000,Passed In,Nelson,19/11/2016,4,2,2,646,1995,Moreland City Council,-37.7256,144.9383,Northern Metropolitan
Pascoe Vale,Townhouse,600000,Passed In,hockingstuart,27/11/2016,3,2,1,122,1998,Moreland City Council,-37.7231,144.9373,Northern Metropolitan
Pascoe Vale,House,1570000,Sold,Barry Plant,27/11/2016,2,1,1,746,1950,Moreland City Council,-37.7304,144.9496,Northern Metropolitan
Pascoe Vale,House,975000,Sold,Brad,3/12/2016,4,1,1,733,1960,Moreland City Council,-37.7194,144.9307,Northern Metropolitan
Pascoe Vale,House,950000,Passed In,Nelson,10/12/2016,5,2,2,705,1950,Moreland City Council,-37.7328,144.9281,Northern Metropolitan
Pascoe Vale,House,900000,Sold,Brad,10/12/2016,3,1,1,570,1950,Moreland City Council,-37.7273,144.9274,Northern Metropolitan
Pascoe Vale,House,960000,Sold,hockingstuart,25/02/2017,3,1,2,641,1950,Moreland City Council,-37.7253,144.938,Northern Metropolitan
Pascoe Vale,House,985000,Sold Prior,Ray,25/02/2017,4,2,2,511,2007,Moreland City Council,-37.7268,144.9401,Northern Metropolitan
Pascoe Vale,House,670000,Sold,hockingstuart,25/02/2017,3,1,1,596,1949,Moreland City Council,-37.721,144.9514,Northern Metropolitan
Pascoe Vale,House,780000,Sold,Brad,4/03/2017,3,1,1,446,1950,Moreland City Council,-37.7181,144.9422,Northern Metropolitan
Pascoe Vale,Unit,600000,Sold,Nelson,4/03/2017,3,1,1,204,2008,Moreland City Council,-37.7234,144.9497,Northern Metropolitan
Pascoe Vale,House,955000,Sold,Nelson,4/03/2017,4,2,2,686,1950,Moreland City Council,-37.731,144.9486,Northern Metropolitan
Pascoe Vale,House,1196000,Sold,Nelson,4/03/2017,4,2,2,559,1997,Moreland City Council,-37.7236,144.9347,Northern Metropolitan
Pascoe Vale,House,750000,Sold Prior,hockingstuart,18/03/2017,3,2,2,540,1999,Moreland City Council,-37.7174,144.941,Northern Metropolitan
Pascoe Vale,House,822000,Sold Prior,hockingstuart,18/03/2017,4,2,2,250,1983,Moreland City Council,-37.7319,144.9461,Northern Metropolitan
Pascoe Vale,House,999000,Sold,Nelson,8/04/2017,2,1,1,587,1920,Moreland City Council,-37.7306,144.9357,Northern Metropolitan
Pascoe Vale,House,800000,Sold,Nelson,8/04/2017,4,1,1,593,1970,Moreland City Council,-37.7278,144.9463,Northern Metropolitan
Pascoe Vale,House,958000,Sold,Nelson,29/04/2017,5,2,2,706,1950,Moreland City Council,-37.7328,144.9281,Northern Metropolitan
Pascoe Vale,House,755000,Sold,Nelson,6/05/2017,3,2,2,294,1950,Moreland City Council,-37.7215,144.9251,Northern Metropolitan
Pascoe Vale,House,770000,Sold,Nelson,13/05/2017,4,1,2,596,1960,Moreland City Council,-37.7195,144.9456,Northern Metropolitan
Pascoe Vale,House,708000,Sold,hockingstuart,13/05/2017,3,1,2,321,1950,Moreland City Council,-37.7242,144.9424,Northern Metropolitan
Pascoe Vale,Unit,497000,Sold Prior,Nelson,13/05/2017,2,1,1,123,1970,Moreland City Council,-37.7181,144.9322,Northern Metropolitan
Pascoe Vale,Unit,427500,Sold,hockingstuart,20/05/2017,2,1,1,134,1988,Moreland City Council,-37.7216,144.9292,Northern Metropolitan
Pascoe Vale,Townhouse,560000,Sold,Nelson,20/05/2017,3,2,1,141,2009,Moreland City Council,-37.7177,144.9328,Northern Metropolitan
Pascoe Vale,House,876000,Sold,Nelson,27/05/2017,3,1,2,525,1960,Moreland City Council,-37.72803,144.94624,Northern Metropolitan
Pascoe Vale,Unit,736000,Sold,Nelson,27/05/2017,3,1,0,278,1950,Moreland City Council,-37.71798,144.93965,Northern Metropolitan
Pascoe Vale,Townhouse,755000,Sold,Eview,27/05/2017,3,1,2,234,1993,Moreland City Council,-37.7254,144.92048,Northern Metropolitan
Pascoe Vale,House,1199000,Sold,Nelson,17/06/2017,3,2,4,689,1950,Moreland City Council,-37.73072,144.94829,Northern Metropolitan
Pascoe Vale,House,740000,Sold,Brad,24/06/2017,2,1,1,487,1940,Moreland City Council,-37.71949,144.94283,Northern Metropolitan
Pascoe Vale,House,1501000,Sold,Jellis,1/07/2017,5,3,3,681,1960,Moreland City Council,-37.72565,144.94954,Northern Metropolitan
Pascoe Vale,House,780000,Passed In,Brad,1/07/2017,4,2,3,555,1950,Moreland City Council,-37.71561,144.94336,Northern Metropolitan
Pascoe Vale,House,1210000,Sold,Nelson,8/07/2017,3,2,1,330,2012,Moreland City Council,-37.72623,144.94521,Northern Metropolitan
Pascoe Vale,Townhouse,510000,Passed In,Nelson,22/07/2017,2,1,1,129,2012,Moreland City Council,-37.71865,144.95018,Northern Metropolitan
Pascoe Vale,Unit,550000,Sold Prior,Rendina,22/07/2017,2,1,1,164,2008,Moreland City Council,-37.72219,144.92559,Northern Metropolitan
Pascoe Vale,Unit,580000,Sold,Nelson,22/07/2017,2,1,1,103,2010,Moreland City Council,-37.72773,144.92628,Northern Metropolitan
Pascoe Vale,Unit,706000,Sold,Nelson,22/07/2017,2,1,1,205,1998,Moreland City Council,-37.72998,144.94138,Northern Metropolitan
Pascoe Vale,Unit,565000,Sold,Rendina,29/07/2017,2,1,2,189,1980,Moreland City Council,-37.73199,144.93395,Northern Metropolitan
Pascoe Vale,House,940000,Sold Prior,hockingstuart,29/07/2017,3,1,1,559,1955,Moreland City Council,-37.7327,144.92966,Northern Metropolitan
Pascoe Vale,Unit,257500,Sold,Brad,12/08/2017,1,1,1,995,1970,Moreland City Council,-37.7237,144.92232,Northern Metropolitan
Pascoe Vale,House,1114000,Sold,Brad,12/08/2017,3,2,2,256,2017,Moreland City Council,-37.72034,144.93788,Northern Metropolitan
Pascoe Vale,House,980000,Sold,Nelson,19/08/2017,3,1,1,546,1950,Moreland City Council,-37.72208,144.93714,Northern Metropolitan
Pascoe Vale,Townhouse,585500,Sold,Nelson,19/08/2017,2,1,1,100,2012,Moreland City Council,-37.7249,144.9474,Northern Metropolitan
Pascoe Vale,House,1260000,Sold,Eview,26/08/2017,4,2,4,578,1920,Moreland City Council,-37.73058,144.9353,Northern Metropolitan
Pascoe Vale,Townhouse,676000,Sold,Brad,3/09/2017,3,2,2,122,2012,Moreland City Council,-37.72304,144.92864,Northern Metropolitan
Pascoe Vale,Townhouse,500000,Passed In,Nelson,3/09/2017,2,2,1,74,2011,Moreland City Council,-37.72184,144.92969,Northern Metropolitan
Pascoe Vale,House,1010000,Sold,Jellis,3/09/2017,3,1,2,673,1970,Moreland City Council,-37.72777,144.9339,Northern Metropolitan
Pascoe Vale,House,850000,Passed In,Nelson,16/09/2017,3,1,1,712,1940,Moreland City Council,-37.71594,144.92986,Northern Metropolitan
Pascoe Vale,House,818000,Sold,Purplebricks,7/10/2017,3,1,2,469,1960,Moreland City Council,-37.73348,144.9398,Northern Metropolitan
Pascoe Vale,Townhouse,710000,Sold,Brad,14/10/2017,3,2,2,1021,2003,Moreland City Council,-37.71725,144.94551,Northern Metropolitan
Pascoe Vale,Townhouse,780000,Passed In,Nelson,21/10/2017,3,3,2,797,2013,Moreland City Council,-37.73009,144.93068,Northern Metropolitan
Pascoe Vale,House,891000,Sold,Brad,21/10/2017,3,1,1,557,1950,Moreland City Council,-37.72332,144.92673,Northern Metropolitan
Pascoe Vale,House,890000,Sold,Brad,28/10/2017,4,1,2,458,1955,Moreland City Council,-37.73128,144.94574,Northern Metropolitan
Pascoe Vale,House,750000,Passed In,Nelson,25/11/2017,3,2,1,658,1950,Moreland City Council,-37.726,144.947,Northern Metropolitan
Pascoe Vale,House,1110000,Sold,Brad,9/12/2017,3,2,2,407,2010,Moreland City Council,-37.72616,144.94449,Northern Metropolitan
Pascoe Vale,Townhouse,826000,Sold,Nelson,6/01/2018,3,2,2,584,2017,Moreland City Council,-37.71907,144.93828,Northern Metropolitan
Pascoe Vale,House,1015000,Sold,Nelson,6/01/2018,4,2,2,495,2014,Moreland City Council,-37.73425,144.94819,Northern Metropolitan
Pascoe Vale,House,755000,Sold,Barry Plant,17/02/2018,3,1,2,537,1960,Moreland City Council,-37.71734,144.94268,Northern Metropolitan
Pascoe Vale,House,1300000,Passed In,Brad,24/02/2018,4,2,2,424,1998,Moreland City Council,-37.73344,144.94372,Northern Metropolitan
Pascoe Vale,House,860000,Sold,Nelson,24/02/2018,4,1,1,403,1959,Moreland City Council,-37.72644,144.9445,Northern Metropolitan
Pascoe Vale,Townhouse,810000,Passed In,Nelson,3/03/2018,4,2,1,158,2005,Moreland City Council,-37.7302,144.92928,Northern Metropolitan
Pascoe Vale,House,1170000,Sold,McGrath,3/03/2018,3,2,2,605,1960,Moreland City Council,-37.72521,144.93482,Northern Metropolitan
Pascoe Vale,House,863000,Sold Prior,Jellis,17/03/2018,4,2,2,283,2000,Moreland City Council,-37.72196,144.93017,Northern Metropolitan
Patterson Lakes,House,975000,Passed In,Buxton,17/03/2018,4,2,2,460,2010,Kingston City Council,-38.06049,145.14094,South-Eastern Metropolitan
Plumpton,House,625500,Sold Prior,HAR,23/09/2017,4,2,2,477,2012,Melton City Council,-37.71429,144.72492,Western Metropolitan
Point Cook,House,660000,Sold,Reliance,1/07/2017,5,2,2,571,2011,Wyndham City Council,-37.89467,144.72018,Western Metropolitan
Point Cook,House,690000,Passed In,hockingstuart,15/07/2017,4,2,2,540,2012,Wyndham City Council,-37.90715,144.76527,Western Metropolitan
Point Cook,House,596000,Sold,hockingstuart,15/07/2017,4,2,2,416,2006,Wyndham City Council,-37.89279,144.73158,Western Metropolitan
Point Cook,House,698000,Sold,hockingstuart,15/07/2017,4,2,2,448,2012,Wyndham City Council,-37.8914,144.72014,Western Metropolitan
Point Cook,House,620000,Sold,hockingstuart,29/07/2017,4,2,2,448,2011,Wyndham City Council,-37.91269,144.73946,Western Metropolitan
Point Cook,House,520000,Sold Prior,LJ,12/08/2017,3,2,2,312,2014,Wyndham City Council,-37.89273,144.72559,Western Metropolitan
Point Cook,House,540000,Sold,Barry Plant,3/09/2017,3,2,2,353,2011,Wyndham City Council,-37.9105,144.73457,Western Metropolitan
Point Cook,House,765000,Sold,LJ,16/09/2017,4,2,2,612,2004,Wyndham City Council,-37.88177,144.74221,Western Metropolitan
Point Cook,House,635000,Sold,hockingstuart,16/09/2017,4,2,2,334,2000,Wyndham City Council,-37.90584,144.74858,Western Metropolitan
Point Cook,House,500500,Sold,LJ,7/10/2017,3,2,2,300,2017,Wyndham City Council,-37.91375,144.76608,Western Metropolitan
Point Cook,House,1060000,Sold Prior,hockingstuart,7/10/2017,4,3,2,978,2003,Wyndham City Council,-37.89157,144.7584,Western Metropolitan
Point Cook,House,940000,Sold,LJ,7/10/2017,5,2,2,529,2009,Wyndham City Council,-37.90486,144.7436,Western Metropolitan
Point Cook,House,800000,Sold Prior,hockingstuart,14/10/2017,4,3,2,700,2004,Wyndham City Council,-37.89247,144.73598,Western Metropolitan
Point Cook,House,515000,Sold Prior,RW,21/10/2017,4,2,2,237,2005,Wyndham City Council,-37.90585,144.74921,Western Metropolitan
Point Cook,House,725000,Sold,LJ,28/10/2017,4,2,2,594,2003,Wyndham City Council,-37.88338,144.74231,Western Metropolitan
Point Cook,House,673000,Sold,Reliance,11/11/2017,3,2,2,584,2000,Wyndham City Council,-37.8797,144.7405,Western Metropolitan
Point Cook,House,655000,Sold,LJ,9/12/2017,4,2,2,528,2010,Wyndham City Council,-37.88231,144.72006,Western Metropolitan
Point Cook,House,690000,Passed In,hockingstuart,6/01/2018,4,2,2,448,2010,Wyndham City Council,-37.9102,144.72627,Western Metropolitan
Point Cook,House,587500,Sold,LJ,3/02/2018,3,1,1,527,2001,Wyndham City Council,-37.89322,144.74984,Western Metropolitan
Point Cook,House,733000,Sold,LJ,10/02/2018,4,2,2,540,2006,Wyndham City Council,-37.88253,144.72763,Western Metropolitan
Point Cook,House,697000,Sold,hockingstuart,10/02/2018,4,2,2,530,2003,Wyndham City Council,-37.8812,144.72912,Western Metropolitan
Point Cook,House,631500,Sold,LJ,10/02/2018,4,2,2,400,2012,Wyndham City Council,-37.89867,144.72649,Western Metropolitan
Point Cook,House,740000,Sold,hockingstuart,24/02/2018,4,2,2,518,2010,Wyndham City Council,-37.90037,144.73416,Western Metropolitan
Point Cook,House,839000,Sold,hockingstuart,3/03/2018,4,2,3,710,2004,Wyndham City Council,-37.88767,144.72975,Western Metropolitan
Point Cook,House,656500,Sold,Ray,3/03/2018,3,2,2,400,2011,Wyndham City Council,-37.90601,144.73621,Western Metropolitan
Point Cook,House,640000,Passed In,hockingstuart,10/03/2018,4,2,2,448,2010,Wyndham City Council,-37.91013,144.74066,Western Metropolitan
Point Cook,House,830000,Sold Prior,Barry Plant,17/03/2018,4,2,2,700,2010,Wyndham City Council,-37.90265,144.7522,Western Metropolitan
Port Melbourne,House,1670000,Sold,Greg,16/04/2016,3,2,1,140,1880,Melbourne City Council,-37.8353,144.9442,Southern Metropolitan
Port Melbourne,House,1421000,Sold,Biggin,7/05/2016,3,2,1,215,1990,Melbourne City Council,-37.8393,144.9336,Southern Metropolitan
Port Melbourne,House,1275000,Sold,Marshall,7/05/2016,2,2,1,115,2015,Melbourne City Council,-37.8351,144.9441,Southern Metropolitan
Port Melbourne,House,1000000,Passed In,Marshall,7/05/2016,2,1,1,90,2007,Melbourne City Council,-37.8357,144.9376,Southern Metropolitan
Port Melbourne,House,900000,Sold Prior,Cayzer,14/05/2016,2,1,0,124,1900,Melbourne City Council,-37.8356,144.9439,Southern Metropolitan
Port Melbourne,House,1000000,Sold,Marshall,4/06/2016,2,2,0,96,1890,Melbourne City Council,-37.8327,144.9474,Southern Metropolitan
Port Melbourne,House,1470000,Sold,Marshall,4/06/2016,3,1,0,153,1880,Melbourne City Council,-37.8382,144.9469,Southern Metropolitan
Port Melbourne,House,1342000,Sold,Chisholm,4/06/2016,3,2,2,173,1900,Melbourne City Council,-37.8375,144.941,Southern Metropolitan
Port Melbourne,House,1384000,Sold,Marshall,18/06/2016,3,1,0,184,1905,Melbourne City Council,-37.8348,144.9443,Southern Metropolitan
Port Melbourne,House,1402000,Sold,RT,16/07/2016,3,1,0,108,1900,Melbourne City Council,-37.8332,144.945,Southern Metropolitan
Port Melbourne,House,1080000,Sold,Biggin,30/07/2016,3,1,2,116,1910,Melbourne City Council,-37.8401,144.943,Southern Metropolitan
