Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Carnegie	52 Tranmere Av	4	House	1966000	VB	Ray	23/09/2017	3163	4	2	2	627	181	1905	Glen Eira City Council	-37.89184	145.06056	Southern Metropolitan
Carnegie	12/40 Woorayl St	1	Unit	381000	S	Ray	23/09/2017	3163	1	1	1	2048	55	1970	Glen Eira City Council	-37.88642	145.05979	Southern Metropolitan
Caroline Springs	3 Salford La	3	House	646000	S	HAR	23/09/2017	3023	3	1	2	238	171	2004	Melton City Council	-37.73917	144.72874	Western Metropolitan
Cheltenham	53 Primrose Av	3	Townhouse	795000	S	Buxton	23/09/2017	3192	3	2	2	138	137	2013	Bayside City Council	-37.95656	145.06926	Southern Metropolitan
Cheltenham	72 Wilson St	3	House	1160000	S	O'Brien	23/09/2017	3192	3	2	2	534	134	1980	Bayside City Council	-37.9583	145.06041	Southern Metropolitan
Craigieburn	5 Blackbird Tce	4	House	735000	S	Ray	23/09/2017	3064	4	2	2	771	255	2006	Hume City Council	-37.57383	144.92424	Northern Metropolitan
Craigieburn	111 Hanson Rd	4	House	600000	S	Ray	23/09/2017	3064	4	2	2	630	177	2003	Hume City Council	-37.58905	144.93658	Northern Metropolitan
Craigieburn	9 Huntingfield St	4	House	475000	SP	YPA	23/09/2017	3064	4	2	1	294	146	2011	Hume City Council	-37.58364	144.90804	Northern Metropolitan
Craigieburn	328 Waterview Bvd	3	House	552000	S	Barry	23/09/2017	3064	3	2	2	448	143	2010	Hume City Council	-37.57869	144.91069	Northern Metropolitan
Croydon	6 Webster Av	5	House	1180000	S	Barry	23/09/2017	3136	5	3	3	857	285	2012	Maroondah City Council	-37.79773	145.26956	Eastern Metropolitan
Deer Park	1 Christie St	3	House	632000	S	HAR	23/09/2017	3023	3	1	1	562	118	1960	Brimbank City Council	-37.77224	144.77381	Western Metropolitan
Delahey	4 Adina Pl	3	House	607500	S	One	23/09/2017	3037	3	2	2	528	142	2000	Brimbank City Council	-37.71046	144.77043	Western Metropolitan
Diamond Creek	37 Brownlow Dr	4	House	990000	S	Morrison	23/09/2017	3089	4	3	2	1001	315	2012	Nillumbik Shire Council	-37.65972	145.159	Northern Victoria
Doncaster East	8 Rowallan Ct	5	House	1890000	S	ASL	23/09/2017	3109	5	2	2	659		1975	Manningham City Council	-37.78628	145.1667	Eastern Metropolitan
Donvale	128 Mitcham Rd	3	Unit	775000	S	Noel	23/09/2017	3111	3	2	1	294	107	1970	Manningham City Council	-37.79937	145.18164	Eastern Metropolitan
Edithvale	107 Kinross Av	3	House	950000	S	Hodges	23/09/2017	3196	3	1	2	560	146	1980	Kingston City Council	-38.03288	145.11678	South-Eastern Metropolitan
Epping	7 Centurion Ct	3	House	646000	S	Love	23/09/2017	3076	3	2	2	716	114	1979	Whittlesea City Council	-37.64206	145.03703	Northern Metropolitan
Epping	376 Dalton Rd	3	House	625000	S	Barry	23/09/2017	3076	3	1	2	534	113	1990	Whittlesea City Council	-37.65843	145.03091	Northern Metropolitan
Fawkner	13 Lorne St	4	House	800000	S	Eview	23/09/2017	3060	4	3	2	308	203	2015	Hume City Council	-37.7166	144.97665	Northern Metropolitan
Ferntree Gully	14 Hancock Dr	3	House	791100	S	Ray	23/09/2017	3156	3	2	2	640		1980	Knox City Council	-37.89335	145.27924	Eastern Metropolitan
Ferntree Gully	27 Malua Rd	2	House	775000	S	Noel	23/09/2017	3156	2	1	1	733	110	1950	Knox City Council	-37.87101	145.26642	Eastern Metropolitan
Fitzroy	32 Cecil St	2	House	1300000	S	Woodards	23/09/2017	3065	2	1	1	125	124	2000	Yarra City Council	-37.79395	144.97698	Northern Metropolitan
Flemington	2/121 Wellington St	2	Unit	452500	S	Nelson	23/09/2017	3031	2	1	1	807	54	1970	Melbourne City Council	-37.783	144.93204	Northern Metropolitan
Forest Hill	14 Box Av	4	House	1350000	VB	Noel	23/09/2017	3131	4	2	2	653	653	1970	Whitehorse City Council	-37.84362	145.16976	Eastern Metropolitan
Forest Hill	14 Hampshire Rd	4	House	950000	VB	Noel	23/09/2017	3131	4	1	1	607		1960	Whitehorse City Council	-37.84137	145.17912	Eastern Metropolitan
Glen Iris	2 Grandview Av	3	House	1285000	S	Marshall	23/09/2017	3146	3	2	2	374	101	1940	Boroondara City Council	-37.84967	145.08388	Southern Metropolitan
Glen Waverley	16 Rhodes Dr	4	House	1631888	S	Barry	23/09/2017	3150	4	2	2	740		1960	Monash City Council	-37.88551	145.17559	Eastern Metropolitan
Glenroy	9 Hartington St	3	House	1051000	S	Barry	23/09/2017	3046	3	2	2	913	112	1950	Moreland City Council	-37.70072	144.91662	Northern Metropolitan
Greensborough	6 Pembroke St	3	House	785000	S	Darren	23/09/2017	3088	3	1	2	840	137	1960	Banyule City Council	-37.69443	145.11245	Northern Metropolitan
Hampton	36 May St	4	Townhouse	2000000	VB	Buxton	23/09/2017	3188	4	3	2	360	275	2010	Bayside City Council	-37.937	145.01169	Southern Metropolitan
Hampton	4 The Avenue	4	House	2500000	VB	Marshall	23/09/2017	3188	4	2	4	683	199	1980	Bayside City Council	-37.92983	145.00167	Southern Metropolitan
Hampton East	10 Wickham Rd	4	House	1125000	PI	Buxton	23/09/2017	3188	4	1	1	700	175	1950	Bayside City Council	-37.94312	145.0244	Southern Metropolitan
Hawthorn East	29 Fairmount Rd	3	House	3600000	S	Marshall	23/09/2017	3123	3	2	2	848	158	1929	Boroondara City Council	-37.83543	145.04606	Southern Metropolitan
Heidelberg	6 Clyde Ct	3	House	985000	S	Nelson	23/09/2017	3084	3	1	2	528	118	1955	Banyule City Council	-37.74821	145.06933	Eastern Metropolitan
Highett	17 Nicol St	4	House	1911000	S	Buxton	23/09/2017	3190	4	3	2	616	302	2005	Bayside City Council	-37.94964	145.02753	Southern Metropolitan
Hoppers Crossing	5 Davie Cr	3	House	550000	SP	Triwest	23/09/2017	3029	3	1	2	635		1980	Wyndham City Council	-37.86866	144.69356	Western Metropolitan
Hoppers Crossing	6 Moffatt Cr	3	House	568000	S	hockingstuart	23/09/2017	3029	3	2	2	700		1973	Wyndham City Council	-37.87695	144.69953	Western Metropolitan
Huntingdale	33 Beauford St	3	House	1205000	SA	FN	23/09/2017	3166	3	2	4	622	0	1960	Monash City Council	-37.90823	145.10851	Southern Metropolitan
Kealba	216 Sunshine Av	3	House	572000	S	Barry	23/09/2017	3021	3	1	2	554	125	1975	Brimbank City Council	-37.73522	144.82044	Western Metropolitan
Keilor East	86 Milleara Rd	3	House	790000	SP	Nelson	23/09/2017	3033	3	1	1	610		1959	Brimbank City Council	-37.7356	144.86479	Western Metropolitan
Keilor East	21 Phillip Rd	4	House	630000	SP	Barry	23/09/2017	3033	3	1	2	185	113	1965	Brimbank City Council	-37.7482	144.86924	Western Metropolitan
Kew	38 Belmont Av	4	House	2450000	PI	Jellis	23/09/2017	3101	4	2	2	399	192	1920	Boroondara City Council	-37.80526	145.04294	Southern Metropolitan
Kew	11/26 Edgevale Rd	2	Townhouse	955000	S	Jellis	23/09/2017	3101	2	1	1	2835	100	1970	Boroondara City Council	-37.81439	145.04237	Southern Metropolitan
Kew	54 Kent St	3	House	1350000	VB	Jellis	23/09/2017	3101	3	2	1	275		1992	Boroondara City Council	-37.80442	145.04085	Southern Metropolitan
Kew	16 Scott St	2	House	1630000	S	hockingstuart	23/09/2017	3101	2	1	0	284	88	1920	Boroondara City Council	-37.81202	145.04217	Southern Metropolitan
Kew East	25 Minogue St	6	House	1875000	PI	Marshall	23/09/2017	3102	6	2	2	697	170	1962	Boroondara City Council	-37.79032	145.05408	Southern Metropolitan
Lalor	8 Bataan Ct	4	House	766000	S	Melbourne	23/09/2017	3075	4	2	5	541	110	1980	Whittlesea City Council	-37.66276	145.03074	Northern Metropolitan
Malvern	101 Stanhope St	3	House	2500000	VB	Marshall	23/09/2017	3144	3	2		395	149	1880	Stonnington City Council	-37.85892	145.03731	Southern Metropolitan
Maribyrnong	19 Merlyn St	2	House	752500	S	Purplebricks	23/09/2017	3032	2	1		488	113	1910	Maribyrnong City Council	-37.78486	144.88616	Western Metropolitan
Meadow Heights	13 Haddon Ct	8	House	741000	S	Barry	23/09/2017	3048	8	3	1	1063	101	1980	Hume City Council	-37.65826	144.92538	Northern Metropolitan
Melton	118 Barries Rd	3	House	283000	S	FN	23/09/2017	3337	3	1	0	362	19	1976	Melton City Council	-37.68755	144.56887	Western Victoria
Melton West	1 Lincoln Wy	4	House	430000	SP	hockingstuart	23/09/2017	3337	4	1	3	675	147	1980	Melton City Council	-37.67363	144.55888	Northern Victoria
Mitcham	1 Dunlavin Rd	4	House	890000	S	Buxton	23/09/2017	3132	4	2	2	481	166	1965	Whitehorse City Council	-37.80961	145.1847	Eastern Metropolitan
Mitcham	2 Hardwood Ct	5	House	1150000	S	Fletchers	23/09/2017	3132	5	2	2	588		1970	Whitehorse City Council	-37.81153	145.1855	Eastern Metropolitan
Moonee Ponds	8 Pattison St	3	House	1162000	S	Jellis	23/09/2017	3039	3	1	2	619	129	1965	Moonee Valley City Council	-37.76996	144.93466	Western Metropolitan
Mount Waverley	34 Park La	3	House	1586000	S	Stockdale	23/09/2017	3149	3	1	1	718	138	1955	Monash City Council	-37.88061	145.12449	Eastern Metropolitan
Mount Waverley	8 Susan Ct	4	House	1408000	S	Jellis	23/09/2017	3149	4	2	2	692	179	1970	Monash City Council	-37.86445	145.12538	Eastern Metropolitan
Mulgrave	12 Brookland Ct	4	House	1080000	S	Ray	23/09/2017	3170	4	2	2	914	204	1980	Monash City Council	-37.93173	145.19475	South-Eastern Metropolitan
Mulgrave	5 Lola St	5	House	880000	PI	SN	23/09/2017	3170	5	3	2	654		1960	Monash City Council	-37.92914	145.17372	South-Eastern Metropolitan
Mulgrave	25 Rupert Dr	3	House	840000	S	Ray	23/09/2017	3170	3	1	2	656	107	1972	Monash City Council	-37.93271	145.17792	South-Eastern Metropolitan
Murrumbeena	21 Reid St	3	House	1321188	SP	Woodards	23/09/2017	3163	3	1	1	586	200	1945	Glen Eira City Council	-37.90584	145.0725	Southern Metropolitan
Newport	32 Agg St	2	House	1130000	S	Williams	23/09/2017	3015	2	1	2	343	98	1980	Hobsons Bay City Council	-37.84332	144.87718	Western Metropolitan
Niddrie	1 Cuthbert St	2	House	800000	S	Frank	23/09/2017	3042	2	1	2	352	83	1950	Moonee Valley City Council	-37.7361	144.88306	Western Metropolitan
North Melbourne	5 Hardwicke St	2	House	516000	SP	Jellis	23/09/2017	3051	2	1		1044	79	1970	Melbourne City Council	-37.7983	144.94687	Northern Metropolitan
Northcote	19 Charles St	3	House	1360000	SP	McGrath	23/09/2017	3070	3	2	1	184		1910	Darebin City Council	-37.77651	144.99074	Northern Metropolitan
Northcote	271 Heidelberg Rd	2	House	1300000	VB	Nelson	23/09/2017	3070	2	1	0	320		1920	Darebin City Council	-37.78398	145.01124	Northern Metropolitan
Northcote	61 Henry St	4	House	1550000	VB	Jellis	23/09/2017	3070	4	2	1	344	162	1900	Darebin City Council	-37.77171	144.99565	Northern Metropolitan
Northcote	23 Park St	2	House	1015000	S	Jellis	23/09/2017	3070	2	1		145	136	1930	Darebin City Council	-37.7754	144.99275	Northern Metropolitan
Northcote	39 Winifred St	4	House	1350000	S	Ray	23/09/2017	3070	4	2	2	264	188	1996	Darebin City Council	-37.76898	144.9858	Northern Metropolitan
Oakleigh	68 Haughton Rd	3	House	760000	PI	Woodards	23/09/2017	3166	3	1	1	692	120	1940	Monash City Council	-37.90584	145.09495	Southern Metropolitan
Oakleigh South	28 Beryl Av	4	House	1450000	S	Buxton	23/09/2017	3167	4	2	2	771	196	1970	Kingston City Council	-37.9212	145.09125	South-Eastern Metropolitan
Ormond	28 Garfield Av	4	House	1450000	VB	Woodards	23/09/2017	3204	4	2	2	590	178	1940	Glen Eira City Council	-37.90433	145.05163	Southern Metropolitan
Plumpton	9 Remy Av	4	House	625500	SP	HAR	23/09/2017	3335	4	2	2	477	178	2012	Melton City Council	-37.71429	144.72492	Western Metropolitan
Port Melbourne	136 Clark St	3	House	1725000	PI	Marshall	23/09/2017	3207	3	1	2	293	151	1890	Melbourne City Council	-37.83452	144.93586	Southern Metropolitan
Reservoir	19 Smith St	5	House	1000000	VB	Ray	23/09/2017	3073	5	2	6	892	361	2004	Darebin City Council	-37.70176	145.0118	Northern Metropolitan
Reservoir	20 York St	3	House	1400000	S	Raine	23/09/2017	3073	3	1	6	667	115	1920	Darebin City Council	-37.72765	144.98953	Northern Metropolitan
Richmond	201/77 Abinger St	1	Unit	400000	VB	Marshall	23/09/2017	3121	1	1	1	4425	51	2012	Yarra City Council	-37.82009	145.0038	Northern Metropolitan
Roxburgh Park	11 Grenville Tce	3	House	426000	S	Ray	23/09/2017	3064	3	2	2	245	134	2004	Hume City Council	-37.62191	144.92158	Northern Metropolitan
Sandringham	4/388 Bluff Rd	4	Townhouse	1050000	VB	hockingstuart	23/09/2017	3191	4	2	1	173	184	2010	Bayside City Council	-37.94723	145.02268	Southern Metropolitan
Seddon	201 Buckley St	2	House	680000	S	hockingstuart	23/09/2017	3011	2	1	0	298	88	1900	Maribyrnong City Council	-37.80257	144.88811	Western Metropolitan
South Melbourne	95 Bank St	2	House	1151000	S	Marshall	23/09/2017	3205	2	1		128	95	1890	Port Phillip City Council	-37.83281	144.96633	Southern Metropolitan
South Morang	15 Jenolan Wy	4	House	658500	S	HAR	23/09/2017	3752	4	2	2	444	187	2008	Whittlesea City Council	-37.63534	145.09081	Northern Metropolitan
Springvale	4 Audrey St	3	House	881000	S	iSell	23/09/2017	3171	3	1	4	720	140	1955	Greater Dandenong City Council	-37.94434	145.16289	South-Eastern Metropolitan
St Helena	16 Allumba Dr	3	House	897000	S	Buckingham	23/09/2017	3088	3	2	2	684	150	1985	Banyule City Council	-37.68969	145.12366	Eastern Metropolitan
St Kilda	20 Fawkner St	4	House	2680000	S	Marshall	23/09/2017	3182	4	2	1	324	265	1890	Port Phillip City Council	-37.86569	144.97919	Southern Metropolitan
St Kilda	4 Frampton St	2	House	1000000	VB	Marshall	23/09/2017	3182	2	1		106	134	1900	Port Phillip City Council	-37.86191	144.98655	Southern Metropolitan
Strathmore	68 Bournian Av	4	House	1625000	S	Nelson	23/09/2017	3041	4	3	2	224		1950	Moonee Valley City Council	-37.73545	144.92164	Western Metropolitan
Sunbury	95 Harker St	3	House	657500	S	One	23/09/2017	3429	3	2	1	729	167	2001	Hume City Council	-37.5877	144.73734	Western Metropolitan
Sunbury	3 Paperbark Av	5	House	675000	S	YPA	23/09/2017	3429	5	3	2	615	208	2000	Hume City Council	-37.59115	144.72581	Western Metropolitan
Sunbury	3 Ponsford Pl	4	House	605000	S	YPA	23/09/2017	3429	4	2	2	738	192	2000	Hume City Council	-37.58457	144.70005	Western Metropolitan
Sunbury	6 Richardson Av	4	House	600000	S	YPA	23/09/2017	3429	4	2	1	1007	116	1980	Hume City Council	-37.57231	144.70429	Western Metropolitan
Surrey Hills	3 Arthur St	4	House	1910000	S	Marshall	23/09/2017	3127	4	3	2	416	256	2014	Boroondara City Council	-37.82671	145.11068	Southern Metropolitan
Taylors Lakes	21 Salvana Ct	4	House	751000	S	Barry	23/09/2017	3038	4	2	2	712	364	1998	Brimbank City Council	-37.68646	144.77247	Western Metropolitan
Templestowe	21 Wood St	4	House	910000	PI	Woodards	23/09/2017	3106	4	2	2	520	170	1980	Manningham City Council	-37.75436	145.11939	Eastern Metropolitan
Vermont	8 Howqua Ct	4	House	1260000	S	Harcourts	23/09/2017	3133	4	2	3	682	166	1973	Maroondah City Council	-37.84454	145.18881	Eastern Metropolitan
Vermont South	204 Hawthorn Rd	4	House	1202000	SP	Ray	23/09/2017	3133	4	2	2	650	159	1980	Whitehorse City Council	-37.84919	145.17436	Eastern Metropolitan
Wantirna South	7 Cathies La	5	House	1180000	S	Ray	23/09/2017	3152	5	2	4	738	258	1980	Knox City Council	-37.86328	145.21477	Eastern Metropolitan
Werribee	32 Hooker Rd	3	House	515000	S	hockingstuart	23/09/2017	3030	3	2	1	517	115	1985	Wyndham City Council	-37.89423	144.64131	Western Metropolitan
West Footscray	702 Barkly St	3	House	840000	PI	Hodges	23/09/2017	3012	3	1	3	336	95	1950	Maribyrnong City Council	-37.79613	144.86742	Western Metropolitan
Wheelers Hill	2 Wattleglade Ct	5	House	1660000	S	Ray	23/09/2017	3150	5	2	2	790	291	1990	Monash City Council	-37.90001	145.18688	South-Eastern Metropolitan
Yarraville	5 Maryston St	3	House	1360000	PI	Jas	23/09/2017	3013	3	1	1	479	128	1930	Maribyrnong City Council	-37.81279	144.87717	Western Metropolitan
Yarraville	18 Stewart St	3	House	1455000	S	Village	23/09/2017	3013	3	2	2	351	125	1910	Maribyrnong City Council	-37.81111	144.88759	Western Metropolitan
Albert Park	59 Barrett St	3	House	2340000	S	Greg	26/08/2017	3206	3	2	1	162	135	1880	Port Phillip City Council	-37.84398	144.95044	Southern Metropolitan
Altona North	23 Hatherley Gr	3	House	791000	S	Jas	26/08/2017	3025	3	1	4	553	131	1960	Hobsons Bay City Council	-37.84484	144.85017	Western Metropolitan
Armadale	16 Bailey Av	4	House	4060000	S	Marshall	26/08/2017	3143	4	2	1	574	191	1910	Stonnington City Council	-37.86325	145.02422	Southern Metropolitan
Ascot Vale	6 MacArthur Av	4	House	1151000	S	Bullen	26/08/2017	3032	4	2	2	290	178	2012	Moonee Valley City Council	-37.77708	144.90914	Western Metropolitan
Ashburton	28 Baker Pde	4	Townhouse	1650000	VB	Jellis	26/08/2017	3147	4	2	1	338	200	2005	Boroondara City Council	-37.86058	145.08542	Southern Metropolitan
Ashburton	59 Winton Rd	3	House	2550000	S	Marshall	26/08/2017	3147	3	2	3	1170	202	1950	Boroondara City Council	-37.87253	145.0705	Southern Metropolitan
Balwyn North	1 Hosken St	5	House	2800000	S	Marshall	26/08/2017	3104	5	2	2	1173	0	1960	Boroondara City Council	-37.80385	145.09094	Southern Metropolitan
Bellfield	5 Davidson St	4	House	951000	S	Miles	26/08/2017	3081	4	1	1	654		1960	Banyule City Council	-37.75399	145.03606	Eastern Metropolitan
Bentleigh East	16 Bevis St	5	House	1800000	VB	Gary	26/08/2017	3165	5	3	3	697	243	1960	Glen Eira City Council	-37.91865	145.05418	Southern Metropolitan
Bentleigh East	28 Melva St	4	Townhouse	1130000	S	Buxton	26/08/2017	3165	4	2	2	270	183	2012	Glen Eira City Council	-37.90866	145.07533	Southern Metropolitan
Bentleigh East	47 Parkmore Rd	4	House	1370000	VB	Gary	26/08/2017	3165	4	3	3	605	186	1930	Glen Eira City Council	-37.91487	145.06623	Southern Metropolitan
Bentleigh East	1 Sassella St	3	House	1311000	SP	Jellis	26/08/2017	3165	3	2	3	632	194	1950	Glen Eira City Council	-37.92599	145.07537	Southern Metropolitan
Blackburn	10 Fir St	3	House	1350000	S	Noel	26/08/2017	3130	3	1	1	697	121	1950	Whitehorse City Council	-37.81511	145.15828	Eastern Metropolitan
Blackburn South	117 Fulton Rd	3	House	905000	S	Ray	26/08/2017	3130	3	2	2	887	150	1990	Whitehorse City Council	-37.8429	145.14895	Eastern Metropolitan
Bonbeach	14 Haldane St	3	House	920000	S	Buxton	26/08/2017	3196	3	1	2	645	102	1950	Kingston City Council	-38.06688	145.12398	South-Eastern Metropolitan
Boronia	2 Norwich St	4	House	728000	S	iTRAK	26/08/2017	3155	4	1	1	744	136	1970	Knox City Council	-37.85652	145.2758	Eastern Metropolitan
Box Hill	13 Cunningham St	5	House	1900000	PI	Buxton	26/08/2017	3128	5	3	2	613	133	1955	Whitehorse City Council	-37.82703	145.12938	Eastern Metropolitan
Briar Hill	77 Karingal Dr	4	House	1030000	S	Nelson	26/08/2017	3088	4	3	3	1061	312	1960	Banyule City Council	-37.70591	145.13005	Eastern Metropolitan
Brighton	3 Adamson St	4	House	3200000	VB	Marshall	26/08/2017	3186	4	3	2	635		1930	Bayside City Council	-37.91559	144.99885	Southern Metropolitan
Brighton	53 Elwood St	4	House	2830000	S	Nick	26/08/2017	3186	4	2	2	700	202	1930	Bayside City Council	-37.90034	144.99609	Southern Metropolitan
Brighton	44 Meek St	4	House	2260000	S	Nick	26/08/2017	3186	4	2	2	881		2015	Bayside City Council	-37.90217	144.99337	Southern Metropolitan
Brighton East	76 Canberra Gr	3	House	2060000	S	Jellis	26/08/2017	3187	3	1	3	685	175	1950	Bayside City Council	-37.92364	145.01118	Southern Metropolitan
Brighton East	60 Cummins Rd	3	House	1650000	SP	Buxton	26/08/2017	3187	3	2	2	623	0	1920	Bayside City Council	-37.92698	145.02673	Southern Metropolitan
Brighton East	375 South Rd	5	House	1650000	SP	Hodges	26/08/2017	3187	5	2	5	773	275	1950	Bayside City Council	-37.93203	145.02844	Southern Metropolitan
Brunswick	1/208 Albion St	1	Unit	424000	SP	Jellis	26/08/2017	3056	1	1		334	80	2009	Moreland City Council	-37.76078	144.96168	Northern Metropolitan
Brunswick East	10B Albion St	3	Townhouse	959000	S	Jellis	26/08/2017	3057	3	2	1	138	122	1998	Moreland City Council	-37.76292	144.97975	Northern Metropolitan
Brunswick West	16 Temple St	3	House	2350000	VB	Collins	26/08/2017	3055	3	2	2	445	160	1925	Moreland City Council	-37.76645	144.94133	Northern Metropolitan
Bundoora	37 Greenwood Dr	4	House	815000	S	Ray	26/08/2017	3083	4	2	1	525	0	1965	Banyule City Council	-37.70765	145.05556	Northern Metropolitan
Burnside	18 Fydler Av	3	House	580000	S	YPA	26/08/2017	3023	3	2	2	461	174	2000	Melton City Council	-37.74518	144.74708	Western Metropolitan
Burwood	3 Aylwin Av	3	House	1220000	VB	Noel	26/08/2017	3125	3	2	2	261	151	2015	Monash City Council	-37.84691	145.10029	Southern Metropolitan
Burwood	58 Eley Rd	4	House	1535000	S	Nelson	26/08/2017	3125	4	3	2	1004	188	1950	Monash City Council	-37.84533	145.12764	Southern Metropolitan
Burwood	11 Webb St	2	House	1322500	S	Buxton	26/08/2017	3125	2	1	1	731	94	1950	Monash City Council	-37.85621	145.10641	Southern Metropolitan
Camberwell	1 Trafalgar Rd	4	House	2385000	S	Marshall	26/08/2017	3124	4	2	2	671		1914	Boroondara City Council	-37.8296	145.06442	Southern Metropolitan
Canterbury	10 Beaumont St	3	House	1935000	S	Jellis	26/08/2017	3126	3	2	2	449		1915	Boroondara City Council	-37.82359	145.0693	Southern Metropolitan
Carlton	50 Dorrit St	3	House	1760000	S	hockingstuart	26/08/2017	3053	3	1		9405	134	1880	Melbourne City Council	-37.79945	144.96653	Northern Metropolitan
Carnegie	59 Oakleigh Rd	3	House	1400000	PI	Jellis	26/08/2017	3163	3	2	3	818	193	2011	Glen Eira City Council	-37.89877	145.05132	Southern Metropolitan
Carrum Downs	1 Broderick Rd	4	House	546000	SP	Harcourts	26/08/2017	3201	3	1	1	646	103	1987	Frankston City Council	-38.10346	145.18159	South-Eastern Metropolitan
Carrum Downs	2 Donna St	3	House	532000	S	Barry	26/08/2017	3201	3	1	2	474	104	1993	Frankston City Council	-38.10429	145.17178	South-Eastern Metropolitan
Caulfield South	2/203 Booran Rd	2	Unit	790000	S	Gary	26/08/2017	3162	2	1	1	919	82	2010	Glen Eira City Council	-37.8981	145.03551	Southern Metropolitan
Chelsea Heights	7 Brolga Av	3	House	725000	S	Ray	26/08/2017	3196	3	1	1	534	95	1980	Kingston City Council	-38.04922	145.13904	South-Eastern Metropolitan
Cheltenham	78 Albenca St	5	House	1300000	VB	Buxton	26/08/2017	3192	5	2	2	1006	213	1970	Bayside City Council	-37.97404	145.07541	Southern Metropolitan
Clayton South	26 Tarago Cr	3	House	950000	S	C21	26/08/2017	3169	3	2	2	535	123	1970	Kingston City Council	-37.94122	145.10924	South-Eastern Metropolitan
Coolaroo	21 Norval Cr	3	House	460000	S	Stockdale	26/08/2017	3048	3	1	3	536	104	1975	Hume City Council	-37.65704	144.92987	Northern Metropolitan
Craigieburn	28 Powell St	3	House	412500	S	RE	26/08/2017	3064	3	2	1	197	0	2012	Hume City Council	-37.57687	144.911	Northern Metropolitan
Craigieburn	5 Scarborough Tce	3	House	465000	S	Ray	26/08/2017	3064	3	1	1	338		2004	Hume City Council	-37.57589	144.9305	Northern Metropolitan
Cranbourne	48 Majestic Bvd	5	House	720008	SP	O'Brien	26/08/2017	3977	5	3	2	528	204	2006	Casey City Council	-38.08902	145.29006	South-Eastern Metropolitan
Croydon	9 Columbia Av	5	House	1188000	S	hockingstuart	26/08/2017	3136	5	2	2	864	294	1980	Maroondah City Council	-37.79546	145.27002	Eastern Metropolitan
Croydon	19 Sevenoaks Av	5	House	905000	S	Barry	26/08/2017	3136	5	2	2	1005	185	1960	Maroondah City Council	-37.78466	145.27326	Eastern Metropolitan
Dandenong North	22 Pinewood Av	5	House	600000	PI	Biggin	26/08/2017	3175	5	2	1	608	146	1960	Greater Dandenong City Council	-37.96171	145.20122	South-Eastern Metropolitan
Edithvale	20 Northcliffe Rd	3	House	1100000	VB	Buxton	26/08/2017	3196	3	2	4	737		1940	Kingston City Council	-38.04214	145.11372	South-Eastern Metropolitan
Eltham	16 Foster Rd	4	House	1060000	S	Buckingham	26/08/2017	3095	4	2	2	842	202	1980	Banyule City Council	-37.70562	145.16611	Eastern Metropolitan
Eltham North	45 Allison Cr	4	House	905000	S	Buckingham	26/08/2017	3095	4	2	0	2000	153	1975	Banyule City Council	-37.70232	145.1419	Eastern Metropolitan
Epping	26 Lowalde Dr	3	House	595000	S	hockingstuart	26/08/2017	3076	3	1	2	536	0	1980	Whittlesea City Council	-37.64972	145.04086	Northern Metropolitan
Epping	8 Trumper Pl	4	House	810000	S	Barry	26/08/2017	3076	4	2	4	854	260	1995	Whittlesea City Council	-37.63904	145.0589	Northern Metropolitan
Essendon	54 Cooper St	5	House	2335000	SP	Barry	26/08/2017	3040	5	2	6	1012	222	1915	Moonee Valley City Council	-37.74967	144.8977	Western Metropolitan
Essendon	14 Shaftesbury St	3	House	1580000	PI	Frank	26/08/2017	3040	3	2	1	665	195	1886	Moonee Valley City Council	-37.75238	144.92249	Western Metropolitan
Fitzroy North	50 Church St	2	House	1385000	SP	Jellis	26/08/2017	3068	2	1	0	176	80	1890	Moreland City Council	-37.78852	144.97872	Northern Metropolitan
Fitzroy North	134 Clauscen St	2	House	1400000	S	Nelson	26/08/2017	3068	2	1	1	164	93	1890	Moreland City Council	-37.77796	144.98374	Northern Metropolitan
Fitzroy North	171 Scotchmer St	4	House	1870000	S	Jellis	26/08/2017	3068	4	3	1	248	173	1890	Moreland City Council	-37.7833	144.98521	Northern Metropolitan
Footscray	39 Moore St	3	House	755000	PI	hockingstuart	26/08/2017	3011	3	1	2	334	110	1920	Maribyrnong City Council	-37.7977	144.90398	Western Metropolitan
Forest Hill	39 Barter Cr	4	House	1078000	SP	Buxton	26/08/2017	3131	4	1	1	611	119	1960	Whitehorse City Council	-37.83945	145.16684	Eastern Metropolitan
Forest Hill	9 Jackson St	3	House	1197000	S	Ray	26/08/2017	3131	3	2	2	651		1960	Whitehorse City Council	-37.83455	145.16174	Eastern Metropolitan
Forest Hill	16 Wickham Av	6	House	1065000	S	hockingstuart	26/08/2017	3131	6	1	1	704	140	1950	Whitehorse City Council	-37.83161	145.17555	Eastern Metropolitan
Frankston North	7 Huon Ct	3	House	493000	S	Barry	26/08/2017	3200	3	1	1	657	91	1975	Frankston City Council	-38.12023	145.15188	Eastern Victoria
Frankston South	3 Diosma Ct	3	House	1155000	S	hockingstuart	26/08/2017	3199	3	2	2	2405	242	1980	Frankston City Council	-38.16457	145.12421	South-Eastern Metropolitan
